order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
5106,6,17,3,2026-02-02 04:26:00,2026-02-02 05:52:00,434,11,3
5107,9,26,12,2026-01-03 03:43:00,2026-01-03 06:11:00,424,16,3
5108,10,7,4,2026-05-31 10:37:00,2026-05-31 14:14:00,245,16,1
5109,7,11,5,2026-04-13 01:25:00,2026-04-13 04:57:00,408,24,3
5110,3,5,10,2026-05-05 02:32:00,2026-05-05 05:08:00,276,5,1
5111,9,26,3,2026-06-25 17:31:00,2026-06-25 20:35:00,459,17,2
5112,8,21,2,2026-03-02 22:12:00,2026-03-02 22:45:00,82,4,1
5113,7,35,17,2026-06-07 04:40:00,2026-06-07 07:46:00,269,16,2
5114,4,36,19,2026-06-27 18:05:00,2026-06-27 19:53:00,452,18,1
5115,7,2,9,2026-04-27 15:48:00,2026-04-27 16:26:00,387,5,3
5116,2,46,14,2026-06-16 07:24:00,2026-06-16 10:19:00,281,0,3
5117,10,18,6,2026-05-02 04:15:00,2026-05-02 07:50:00,369,26,2
5118,3,24,2,2026-05-07 01:39:00,2026-05-07 05:23:00,118,7,2
5119,10,16,18,2026-02-01 17:24:00,2026-02-01 18:54:00,407,7,2
5120,5,6,17,2026-04-03 01:37:00,2026-04-03 02:48:00,88,0,1
5121,4,15,16,2026-05-23 01:54:00,2026-05-23 02:44:00,429,19,2
5122,3,24,9,2026-05-25 22:55:00,2026-05-25 23:32:00,173,1,3
5123,10,1,5,2026-03-31 22:38:00,2026-04-01 02:29:00,264,17,1
5124,8,50,18,2026-06-25 01:40:00,2026-06-25 02:42:00,83,5,1
5125,6,17,6,2026-06-28 17:08:00,2026-06-28 19:11:00,234,7,1
5126,4,36,2,2026-06-10 00:24:00,2026-06-10 01:02:00,438,26,2
5127,7,25,6,2026-02-09 21:54:00,2026-02-09 23:56:00,352,4,2
5128,4,37,3,2026-04-03 06:51:00,2026-04-03 10:46:00,341,17,1
5129,2,3,6,2026-03-03 16:05:00,2026-03-03 18:33:00,63,4,1
5130,7,25,7,2026-01-04 05:57:00,2026-01-04 07:06:00,152,2,2
5131,5,6,3,2026-03-17 06:27:00,2026-03-17 08:48:00,98,4,1
5132,8,20,12,2026-01-26 16:29:00,2026-01-26 17:43:00,403,23,2
5133,9,26,6,2026-03-15 01:21:00,2026-03-15 02:03:00,455,2,3
5134,5,6,2,2026-06-03 03:07:00,2026-06-03 04:41:00,483,10,2
5135,7,35,10,2026-04-26 21:48:00,2026-04-27 00:18:00,167,8,3
5136,9,26,4,2026-04-25 15:32:00,2026-04-25 19:11:00,427,33,2
5137,6,17,1,2026-06-03 00:15:00,2026-06-03 03:39:00,110,7,2
5138,7,49,7,2026-02-07 23:16:00,2026-02-08 02:50:00,488,37,1
5139,5,6,3,2026-05-02 20:28:00,2026-05-02 21:19:00,339,23,3
5140,9,26,3,2026-05-10 00:28:00,2026-05-10 03:12:00,348,6,3
5141,10,7,1,2026-03-28 11:09:00,2026-03-28 14:21:00,418,19,3
5142,8,43,3,2026-03-23 08:23:00,2026-03-23 10:42:00,173,5,2
5143,7,2,9,2026-03-08 05:11:00,2026-03-08 08:56:00,174,5,2
5144,9,22,10,2026-05-23 00:45:00,2026-05-23 04:15:00,295,10,3
5145,7,25,19,2026-06-16 18:34:00,2026-06-16 20:12:00,411,16,1
5146,7,49,20,2026-01-30 22:57:00,2026-01-31 00:45:00,141,2,2
5147,4,15,16,2026-04-28 06:52:00,2026-04-28 10:23:00,419,11,3
5148,7,49,18,2026-01-04 18:21:00,2026-01-04 19:41:00,387,0,3
5149,1,47,4,2026-05-24 11:33:00,2026-05-24 13:23:00,409,25,2
5150,7,25,20,2026-05-29 07:11:00,2026-05-29 07:58:00,240,0,3
5151,10,32,2,2026-01-09 01:37:00,2026-01-09 05:33:00,484,20,1
5152,3,30,7,2026-05-12 16:34:00,2026-05-12 19:38:00,255,15,1
5153,4,37,13,2026-02-27 07:47:00,2026-02-27 09:13:00,254,0,2
5154,7,35,20,2026-03-10 03:57:00,2026-03-10 04:41:00,154,8,2
5155,4,37,3,2026-03-25 10:45:00,2026-03-25 12:05:00,190,6,2
5156,4,37,12,2026-05-22 15:22:00,2026-05-22 16:37:00,116,6,2
5157,10,32,11,2026-05-13 08:17:00,2026-05-13 09:21:00,375,15,1
5158,4,37,2,2026-05-13 04:01:00,2026-05-13 06:34:00,322,11,1
5159,7,2,1,2026-04-12 00:00:00,2026-04-12 01:12:00,351,16,2
5160,4,8,17,2026-03-19 15:19:00,2026-03-19 19:03:00,243,11,1
5161,8,20,2,2026-06-14 20:08:00,2026-06-14 21:00:00,417,8,3
5162,9,33,12,2026-06-26 09:59:00,2026-06-26 13:31:00,352,1,2
5163,3,28,15,2026-06-07 09:56:00,2026-06-07 10:55:00,66,3,1
5164,2,3,4,2026-01-04 19:01:00,2026-01-04 21:25:00,415,21,2
5165,5,45,18,2026-02-11 12:23:00,2026-02-11 14:20:00,152,7,3
5166,3,23,7,2026-02-12 23:03:00,2026-02-12 23:58:00,67,2,2
5167,7,25,10,2026-04-14 14:34:00,2026-04-14 17:01:00,90,2,3
5168,9,41,11,2026-05-11 16:09:00,2026-05-11 19:14:00,412,9,1
5169,8,4,7,2026-06-10 18:51:00,2026-06-10 21:42:00,209,5,1
5170,4,15,17,2026-05-31 07:49:00,2026-05-31 10:10:00,498,16,3
5171,8,21,7,2026-01-31 03:32:00,2026-01-31 05:45:00,57,3,2
5172,4,8,18,2026-02-26 23:03:00,2026-02-27 01:24:00,132,4,1
5173,10,38,11,2026-05-12 16:40:00,2026-05-12 19:37:00,372,7,3
5174,7,31,19,2026-02-05 19:55:00,2026-02-05 23:21:00,340,19,3
5175,3,24,14,2026-04-08 03:45:00,2026-04-08 04:38:00,103,4,3
5176,10,16,9,2026-01-05 06:28:00,2026-01-05 10:28:00,432,0,2
5177,10,32,12,2026-05-22 05:44:00,2026-05-22 07:27:00,366,20,3
5178,10,13,1,2026-06-27 05:27:00,2026-06-27 06:45:00,471,35,2
5179,10,1,19,2026-03-18 09:22:00,2026-03-18 10:19:00,396,11,3
5180,9,26,2,2026-01-05 03:06:00,2026-01-05 06:55:00,130,7,3
5181,3,30,6,2026-01-27 08:49:00,2026-01-27 11:34:00,169,5,2
5182,2,3,10,2026-05-22 22:47:00,2026-05-23 01:38:00,183,8,3
5183,4,8,19,2026-01-02 09:32:00,2026-01-02 11:58:00,486,26,2
5184,4,37,13,2026-03-06 23:40:00,2026-03-07 01:20:00,327,8,1
5185,8,43,13,2026-03-19 21:50:00,2026-03-20 00:24:00,475,16,2
5186,3,28,17,2026-02-24 20:28:00,2026-02-24 21:43:00,114,1,3
5187,2,3,17,2026-02-09 10:10:00,2026-02-09 13:42:00,481,24,3
5188,10,1,14,2026-03-18 07:44:00,2026-03-18 10:34:00,399,20,3
5189,4,8,14,2026-04-05 22:49:00,2026-04-06 02:00:00,318,21,2
5190,8,50,4,2026-01-07 16:51:00,2026-01-07 19:30:00,187,7,1
5191,5,45,2,2026-04-29 03:24:00,2026-04-29 05:55:00,242,1,1
5192,10,1,11,2026-03-23 12:14:00,2026-03-23 14:08:00,304,19,2
5193,8,14,2,2026-02-17 15:29:00,2026-02-17 17:15:00,239,2,2
5194,8,10,15,2026-04-22 08:12:00,2026-04-22 09:51:00,54,1,2
5195,5,45,11,2026-04-16 23:58:00,2026-04-17 03:58:00,367,0,1
5196,8,4,13,2026-04-17 07:10:00,2026-04-17 08:44:00,249,8,2
5197,9,33,1,2026-05-26 13:21:00,2026-05-26 14:59:00,249,0,1
5198,9,33,4,2026-03-29 22:06:00,2026-03-30 00:11:00,203,15,3
5199,9,41,20,2026-06-02 13:24:00,2026-06-02 14:38:00,311,12,1
5200,1,34,6,2026-03-02 20:35:00,2026-03-02 23:34:00,158,9,3
5201,8,43,2,2026-04-27 00:42:00,2026-04-27 02:23:00,70,5,2
5202,5,6,10,2026-06-22 02:28:00,2026-06-22 03:01:00,256,1,3
5203,6,39,15,2026-04-21 04:15:00,2026-04-21 06:15:00,387,25,2
5204,8,14,9,2026-06-27 14:15:00,2026-06-27 17:52:00,341,10,1
5205,8,10,19,2026-05-11 16:06:00,2026-05-11 16:52:00,306,12,1
5206,4,37,1,2026-03-29 09:40:00,2026-03-29 13:31:00,426,18,3
5207,8,4,14,2026-03-07 01:52:00,2026-03-07 05:29:00,268,9,1
5208,8,43,13,2026-06-27 12:58:00,2026-06-27 15:29:00,489,25,2
5209,7,49,8,2026-06-16 02:38:00,2026-06-16 06:16:00,184,11,3
5210,8,10,10,2026-03-20 03:29:00,2026-03-20 05:29:00,457,12,1
5211,8,10,16,2026-03-01 04:09:00,2026-03-01 07:47:00,154,10,2
5212,8,20,14,2026-06-04 05:08:00,2026-06-04 07:45:00,467,15,1
5213,4,37,2,2026-05-30 15:54:00,2026-05-30 16:59:00,386,12,2
5214,1,34,19,2026-03-23 21:21:00,2026-03-24 00:33:00,358,10,1
5215,8,44,14,2026-04-02 02:26:00,2026-04-02 04:23:00,466,22,2
5216,3,28,18,2026-05-15 09:35:00,2026-05-15 12:11:00,174,11,2
5217,10,16,11,2026-04-19 01:11:00,2026-04-19 02:47:00,81,0,1
5218,9,40,15,2026-04-20 16:00:00,2026-04-20 17:24:00,448,26,2
5219,9,33,5,2026-03-01 10:01:00,2026-03-01 10:57:00,129,8,1
5220,7,31,16,2026-03-24 15:06:00,2026-03-24 15:59:00,419,7,2
5221,3,42,12,2026-01-29 10:37:00,2026-01-29 11:15:00,451,32,2
5222,4,8,18,2026-01-17 06:03:00,2026-01-17 08:45:00,72,0,2
5223,9,22,13,2026-01-25 04:21:00,2026-01-25 06:19:00,319,3,1
5224,10,13,15,2026-03-17 02:19:00,2026-03-17 05:27:00,257,16,3
5225,2,3,5,2026-03-18 15:35:00,2026-03-18 18:41:00,119,1,2
5226,8,14,11,2026-01-11 02:03:00,2026-01-11 04:28:00,354,0,2
5227,10,7,18,2026-01-20 03:04:00,2026-01-20 05:55:00,76,5,2
5228,3,5,10,2026-01-15 04:53:00,2026-01-15 07:01:00,102,5,3
5229,6,17,10,2026-03-25 12:25:00,2026-03-25 13:14:00,241,14,1
5230,8,43,11,2026-06-16 09:53:00,2026-06-16 11:26:00,78,1,1
5231,9,41,5,2026-01-29 14:16:00,2026-01-29 15:32:00,100,4,2
5232,7,31,13,2026-06-26 12:02:00,2026-06-26 13:45:00,234,10,1
5233,7,11,12,2026-03-16 03:42:00,2026-03-16 06:32:00,379,26,3
5234,8,44,20,2026-04-09 14:10:00,2026-04-09 18:00:00,423,0,2
5235,10,32,20,2026-06-01 16:15:00,2026-06-01 18:03:00,168,3,3
5236,7,48,9,2026-04-10 12:43:00,2026-04-10 13:49:00,460,13,3
5237,10,38,8,2026-01-25 05:26:00,2026-01-25 09:04:00,418,26,3
5238,4,29,17,2026-04-10 07:14:00,2026-04-10 09:15:00,413,30,3
5239,1,34,16,2026-01-20 23:03:00,2026-01-21 01:02:00,493,25,1
5240,10,16,3,2026-06-02 03:03:00,2026-06-02 06:18:00,291,15,2
5241,7,49,10,2026-02-06 16:45:00,2026-02-06 17:16:00,393,6,1
5242,4,36,19,2026-02-07 13:23:00,2026-02-07 16:42:00,342,5,1
5243,8,10,3,2026-05-08 06:30:00,2026-05-08 09:15:00,91,6,3
5244,10,19,2,2026-06-01 02:11:00,2026-06-01 03:10:00,462,34,1
5245,7,2,11,2026-04-21 01:19:00,2026-04-21 02:19:00,440,2,2
5246,9,22,18,2026-01-08 05:47:00,2026-01-08 09:18:00,418,0,3
5247,3,28,1,2026-05-08 03:21:00,2026-05-08 05:54:00,246,0,3
5248,4,36,13,2026-05-09 17:04:00,2026-05-09 17:54:00,438,9,1
5249,4,29,4,2026-06-24 06:25:00,2026-06-24 09:53:00,399,29,3
5250,4,36,1,2026-06-21 06:06:00,2026-06-21 09:53:00,108,0,2
5251,8,20,18,2026-06-27 04:31:00,2026-06-27 06:30:00,103,8,3
5252,8,43,3,2026-04-15 07:15:00,2026-04-15 08:43:00,315,1,1
5253,10,38,20,2026-03-20 17:06:00,2026-03-20 18:31:00,325,6,3
5254,8,50,4,2026-05-02 12:06:00,2026-05-02 15:06:00,301,14,3
5255,6,12,7,2026-02-26 22:12:00,2026-02-26 22:42:00,397,16,1
5256,4,29,10,2026-05-01 03:39:00,2026-05-01 06:06:00,194,1,2
5257,7,49,19,2026-01-20 14:57:00,2026-01-20 18:39:00,224,0,2
5258,7,48,1,2026-04-14 14:19:00,2026-04-14 15:20:00,99,7,1
5259,10,38,18,2026-04-21 00:18:00,2026-04-21 03:44:00,362,22,1
5260,3,42,5,2026-06-14 17:31:00,2026-06-14 21:24:00,235,2,3
5261,10,32,1,2026-02-04 10:52:00,2026-02-04 12:46:00,139,4,3
5262,4,36,16,2026-04-23 21:14:00,2026-04-23 23:29:00,164,11,3
5263,6,39,2,2026-05-02 11:36:00,2026-05-02 12:29:00,108,5,2
5264,7,35,19,2026-05-02 06:42:00,2026-05-02 10:10:00,100,2,1
5265,9,40,3,2026-04-06 18:05:00,2026-04-06 21:47:00,403,32,2
5266,4,29,18,2026-04-26 17:53:00,2026-04-26 20:35:00,407,7,3
5267,9,22,12,2026-01-02 15:31:00,2026-01-02 17:38:00,243,17,2
5268,6,12,3,2026-06-14 02:28:00,2026-06-14 05:31:00,465,17,2
5269,2,46,17,2026-01-18 04:11:00,2026-01-18 05:53:00,130,2,2
5270,5,6,8,2026-06-27 09:05:00,2026-06-27 11:31:00,60,3,1
5271,8,20,6,2026-04-19 03:55:00,2026-04-19 06:10:00,382,28,1
5272,10,19,15,2026-02-10 21:00:00,2026-02-10 23:43:00,354,12,3
5273,10,7,4,2026-06-27 07:54:00,2026-06-27 11:45:00,105,0,3
5274,4,15,5,2026-01-31 06:58:00,2026-01-31 09:10:00,154,7,3
5275,8,20,9,2026-04-16 00:34:00,2026-04-16 04:20:00,499,10,1
5276,10,38,2,2026-06-27 21:11:00,2026-06-27 22:26:00,298,18,2
5277,10,16,18,2026-02-23 10:40:00,2026-02-23 14:36:00,386,0,2
5278,8,14,9,2026-05-06 22:47:00,2026-05-07 00:39:00,470,7,1
5279,3,42,11,2026-04-02 09:53:00,2026-04-02 12:49:00,335,2,2
5280,9,40,6,2026-04-08 05:11:00,2026-04-08 07:02:00,188,10,3
5281,1,34,13,2026-04-18 14:23:00,2026-04-18 16:35:00,103,1,2
5282,7,25,16,2026-05-07 03:51:00,2026-05-07 05:30:00,92,6,3
5283,2,46,8,2026-03-03 18:53:00,2026-03-03 20:36:00,157,3,2
5284,10,9,6,2026-03-23 09:15:00,2026-03-23 12:18:00,299,15,3
5285,5,6,11,2026-02-09 00:38:00,2026-02-09 03:35:00,434,19,3
5286,4,15,12,2026-03-09 05:16:00,2026-03-09 07:58:00,435,9,3
5287,7,25,20,2026-02-18 05:16:00,2026-02-18 08:35:00,409,23,2
5288,9,40,12,2026-01-28 04:50:00,2026-01-28 06:29:00,302,20,3
5289,7,48,12,2026-04-09 12:33:00,2026-04-09 15:56:00,290,13,2
5290,4,8,15,2026-04-11 11:21:00,2026-04-11 13:29:00,65,4,1
5291,1,47,17,2026-03-20 06:21:00,2026-03-20 07:06:00,307,5,1
5292,10,16,1,2026-02-01 12:21:00,2026-02-01 13:36:00,141,11,2
5293,3,23,18,2026-02-03 20:05:00,2026-02-03 23:04:00,492,15,3
5294,3,28,7,2026-06-26 20:38:00,2026-06-26 21:44:00,383,24,1
5295,4,8,8,2026-04-17 18:39:00,2026-04-17 19:27:00,102,4,3
5296,8,14,9,2026-03-09 11:58:00,2026-03-09 15:27:00,454,23,3
5297,8,20,13,2026-02-23 11:35:00,2026-02-23 14:53:00,439,8,3
5298,10,18,13,2026-01-26 04:59:00,2026-01-26 07:50:00,93,1,3
5299,9,40,8,2026-04-25 14:22:00,2026-04-25 16:00:00,421,23,2
5300,10,13,17,2026-01-29 11:24:00,2026-01-29 14:31:00,156,2,3
5301,4,29,9,2026-05-31 08:58:00,2026-05-31 10:30:00,98,1,1
5302,6,17,14,2026-04-20 07:08:00,2026-04-20 08:29:00,444,13,3
5303,8,10,5,2026-01-19 20:21:00,2026-01-19 22:16:00,327,25,1
5304,10,1,18,2026-01-08 08:53:00,2026-01-08 10:53:00,121,8,2
5305,4,8,5,2026-04-19 02:46:00,2026-04-19 04:14:00,259,19,2
5306,8,20,14,2026-02-21 10:17:00,2026-02-21 13:01:00,391,1,1
5307,9,41,8,2026-02-07 16:42:00,2026-02-07 19:14:00,318,8,2
5308,9,26,6,2026-01-23 18:41:00,2026-01-23 21:38:00,126,5,3
5309,7,35,17,2026-05-05 05:53:00,2026-05-05 06:50:00,357,22,2
5310,7,48,5,2026-01-23 19:05:00,2026-01-23 22:22:00,252,17,1
5311,4,8,15,2026-03-19 05:52:00,2026-03-19 07:26:00,170,5,1
5312,2,3,20,2026-04-05 22:16:00,2026-04-05 23:36:00,341,5,2
5313,8,20,19,2026-05-25 10:07:00,2026-05-25 10:51:00,360,25,1
5314,8,20,3,2026-04-06 08:48:00,2026-04-06 10:00:00,289,10,1
5315,10,18,3,2026-04-01 04:49:00,2026-04-01 05:32:00,244,8,1
5316,8,10,18,2026-06-05 12:06:00,2026-06-05 16:06:00,133,5,3
5317,8,50,3,2026-04-06 12:12:00,2026-04-06 14:20:00,280,20,2
5318,4,29,13,2026-01-26 14:06:00,2026-01-26 16:18:00,273,14,3
5319,4,36,18,2026-02-05 21:30:00,2026-02-05 23:28:00,126,1,2
5320,7,25,14,2026-06-24 21:09:00,2026-06-25 00:30:00,79,4,1
5321,10,19,12,2026-06-16 05:55:00,2026-06-16 08:44:00,401,6,1
5322,10,16,13,2026-01-30 22:19:00,2026-01-31 02:11:00,424,14,1
5323,7,11,6,2026-02-16 11:17:00,2026-02-16 13:01:00,238,17,3
5324,10,19,12,2026-04-14 22:48:00,2026-04-15 00:57:00,380,7,2
5325,10,1,15,2026-06-19 09:28:00,2026-06-19 11:12:00,290,18,3
5326,7,48,15,2026-03-19 01:48:00,2026-03-19 05:31:00,250,9,3
5327,3,24,14,2026-06-10 03:29:00,2026-06-10 05:51:00,151,3,2
5328,4,8,10,2026-03-30 19:23:00,2026-03-30 21:06:00,270,10,1
5329,8,50,18,2026-04-05 08:30:00,2026-04-05 10:22:00,420,0,2
5330,9,33,14,2026-01-20 02:17:00,2026-01-20 03:00:00,419,16,2
5331,9,40,11,2026-05-01 08:49:00,2026-05-01 11:05:00,99,2,2
5332,2,46,17,2026-03-01 01:10:00,2026-03-01 03:47:00,94,0,1
5333,8,43,5,2026-03-10 09:17:00,2026-03-10 10:31:00,152,5,2
5334,5,45,12,2026-03-24 02:49:00,2026-03-24 06:47:00,180,2,1
5335,4,37,9,2026-01-28 14:22:00,2026-01-28 17:36:00,382,19,1
5336,3,28,10,2026-05-31 10:46:00,2026-05-31 13:35:00,461,16,3
5337,10,16,6,2026-06-22 00:06:00,2026-06-22 03:02:00,66,2,2
5338,3,24,4,2026-02-13 20:19:00,2026-02-13 22:39:00,141,6,1
5339,4,37,2,2026-06-27 22:51:00,2026-06-28 01:12:00,252,1,3
5340,8,14,17,2026-03-16 09:40:00,2026-03-16 11:57:00,344,16,2
5341,7,25,4,2026-05-01 21:47:00,2026-05-02 01:30:00,269,17,3
5342,7,11,3,2026-01-03 10:38:00,2026-01-03 12:47:00,85,2,3
5343,3,23,13,2026-02-14 18:29:00,2026-02-14 20:35:00,497,34,2
5344,8,44,3,2026-04-24 22:42:00,2026-04-25 00:57:00,222,7,2
5345,8,44,19,2026-03-07 20:08:00,2026-03-07 23:12:00,296,7,3
5346,10,32,11,2026-06-09 22:54:00,2026-06-09 23:24:00,231,17,2
5347,10,19,8,2026-05-19 15:27:00,2026-05-19 17:10:00,283,21,2
5348,10,38,12,2026-06-13 21:07:00,2026-06-13 21:49:00,437,16,1
5349,3,30,13,2026-03-07 00:15:00,2026-03-07 02:15:00,55,2,1
5350,10,18,9,2026-01-29 07:32:00,2026-01-29 11:01:00,434,2,3
5351,9,22,15,2026-04-22 10:26:00,2026-04-22 12:48:00,424,2,2
5352,6,17,19,2026-02-13 08:22:00,2026-02-13 11:34:00,418,6,2
5353,3,28,3,2026-06-27 01:38:00,2026-06-27 03:43:00,387,30,1
5354,4,37,5,2026-05-06 00:03:00,2026-05-06 04:03:00,225,13,2
5355,10,9,18,2026-05-23 19:50:00,2026-05-23 23:49:00,167,12,1
5356,7,48,17,2026-04-17 17:47:00,2026-04-17 21:26:00,449,15,3
5357,4,37,17,2026-02-08 00:20:00,2026-02-08 01:21:00,337,17,2
5358,6,27,13,2026-02-04 21:53:00,2026-02-04 23:28:00,172,10,3
5359,3,5,19,2026-06-03 21:31:00,2026-06-04 00:35:00,348,8,3
5360,2,3,8,2026-02-22 12:58:00,2026-02-22 16:23:00,106,2,2
5361,7,31,17,2026-06-07 17:39:00,2026-06-07 19:32:00,204,0,1
5362,6,12,9,2026-04-13 17:09:00,2026-04-13 18:46:00,169,12,2
5363,10,1,12,2026-06-11 17:12:00,2026-06-11 17:57:00,314,10,3
5364,10,19,18,2026-06-02 07:35:00,2026-06-02 11:12:00,199,14,3
5365,10,32,8,2026-05-28 21:40:00,2026-05-28 23:52:00,360,20,1
5366,10,7,16,2026-02-20 22:29:00,2026-02-21 01:55:00,282,19,1
5367,3,28,17,2026-03-28 18:04:00,2026-03-28 19:51:00,192,0,1
5368,9,26,5,2026-05-17 17:29:00,2026-05-17 20:40:00,364,27,2
5369,8,20,6,2026-04-13 19:02:00,2026-04-13 21:10:00,360,21,3
5370,9,26,14,2026-02-06 17:36:00,2026-02-06 20:57:00,394,1,2
5371,8,20,8,2026-03-29 07:23:00,2026-03-29 09:19:00,376,2,3
5372,3,5,12,2026-03-24 15:07:00,2026-03-24 16:46:00,328,18,1
5373,5,45,2,2026-02-18 02:50:00,2026-02-18 04:22:00,419,18,1
5374,6,27,18,2026-02-12 13:33:00,2026-02-12 16:56:00,292,20,3
5375,4,36,20,2026-05-19 12:32:00,2026-05-19 15:12:00,334,8,1
5376,6,27,19,2026-01-30 06:08:00,2026-01-30 07:31:00,316,24,1
5377,3,23,17,2026-06-10 09:35:00,2026-06-10 12:33:00,157,11,3
5378,2,3,11,2026-05-29 04:38:00,2026-05-29 08:10:00,424,18,2
5379,10,16,16,2026-05-07 22:31:00,2026-05-08 01:56:00,66,0,3
5380,7,31,17,2026-06-18 04:27:00,2026-06-18 05:26:00,275,15,1
5381,7,48,17,2026-04-10 11:19:00,2026-04-10 14:00:00,161,11,1
5382,7,25,11,2026-05-25 06:16:00,2026-05-25 09:44:00,81,4,2
5383,2,3,8,2026-01-25 00:55:00,2026-01-25 04:41:00,493,34,3
5384,10,19,4,2026-02-13 05:38:00,2026-02-13 07:30:00,337,22,3
5385,8,44,20,2026-05-23 23:21:00,2026-05-24 01:03:00,329,21,2
5386,1,47,1,2026-04-19 04:19:00,2026-04-19 06:49:00,237,15,3
5387,7,35,2,2026-04-14 13:24:00,2026-04-14 13:54:00,80,2,1
5388,4,29,4,2026-05-13 12:57:00,2026-05-13 16:22:00,319,24,3
5389,8,20,14,2026-01-24 09:32:00,2026-01-24 10:15:00,443,12,1
5390,8,14,9,2026-04-16 16:29:00,2026-04-16 19:15:00,173,10,2
5391,6,12,17,2026-04-06 04:44:00,2026-04-06 06:48:00,340,22,1
5392,1,34,19,2026-04-05 07:57:00,2026-04-05 11:39:00,379,4,3
5393,8,10,7,2026-06-23 07:48:00,2026-06-23 11:16:00,132,8,2
5394,10,13,3,2026-02-06 12:04:00,2026-02-06 12:55:00,247,16,2
5395,8,44,19,2026-02-23 12:15:00,2026-02-23 13:28:00,483,13,3
5396,1,34,14,2026-04-21 19:03:00,2026-04-21 21:02:00,413,19,2
5397,7,25,14,2026-03-07 15:14:00,2026-03-07 18:53:00,248,5,1
5398,8,4,4,2026-03-16 05:18:00,2026-03-16 07:13:00,365,0,3
5399,6,17,11,2026-01-29 23:03:00,2026-01-30 02:33:00,312,7,3
5400,7,31,7,2026-04-09 00:25:00,2026-04-09 02:44:00,246,11,1
5401,4,36,13,2026-06-16 18:46:00,2026-06-16 19:19:00,435,13,2
5402,6,17,7,2026-05-18 08:05:00,2026-05-18 09:41:00,233,2,1
5403,8,44,9,2026-06-17 08:01:00,2026-06-17 08:39:00,165,10,2
5404,3,5,11,2026-04-08 06:51:00,2026-04-08 07:25:00,459,31,3
5405,10,38,14,2026-01-06 15:25:00,2026-01-06 18:29:00,237,0,2
5406,8,14,6,2026-02-24 20:15:00,2026-02-24 21:22:00,73,4,3
5407,10,32,1,2026-03-31 23:25:00,2026-03-31 23:57:00,339,22,1
5408,10,1,10,2026-02-06 03:22:00,2026-02-06 05:08:00,232,13,3
5409,4,37,20,2026-06-15 05:32:00,2026-06-15 08:49:00,68,2,2
5410,7,11,13,2026-05-11 20:20:00,2026-05-11 22:11:00,156,9,2
5411,4,36,9,2026-05-17 13:58:00,2026-05-17 17:47:00,301,0,1
5412,4,37,1,2026-03-25 07:55:00,2026-03-25 10:47:00,155,11,2
5413,1,47,7,2026-04-04 14:23:00,2026-04-04 16:12:00,274,5,1
5414,2,3,19,2026-02-14 01:42:00,2026-02-14 03:55:00,187,12,1
5415,5,6,8,2026-01-15 11:21:00,2026-01-15 14:51:00,427,32,3
5416,4,36,13,2026-05-17 18:56:00,2026-05-17 21:47:00,397,9,2
5417,3,5,18,2026-02-16 10:45:00,2026-02-16 14:37:00,269,10,2
5418,10,1,15,2026-01-22 03:08:00,2026-01-22 06:45:00,124,4,1
5419,7,48,2,2026-05-16 12:46:00,2026-05-16 13:45:00,276,0,2
5420,2,3,8,2026-01-22 18:59:00,2026-01-22 19:58:00,55,3,3
5421,5,45,11,2026-03-18 05:28:00,2026-03-18 08:38:00,119,5,1
5422,4,29,8,2026-06-22 07:17:00,2026-06-22 07:52:00,291,17,2
5423,3,28,11,2026-04-11 21:51:00,2026-04-12 00:49:00,472,19,1
5424,10,32,6,2026-01-21 08:02:00,2026-01-21 11:05:00,441,15,2
5425,4,8,9,2026-01-29 19:57:00,2026-01-29 20:33:00,356,3,1
5426,7,2,8,2026-01-27 15:21:00,2026-01-27 19:02:00,442,0,1
5427,5,45,1,2026-03-08 18:28:00,2026-03-08 20:23:00,68,2,3
5428,4,29,9,2026-06-06 09:37:00,2026-06-06 10:13:00,394,30,1
5429,3,23,3,2026-02-13 17:00:00,2026-02-13 19:25:00,139,9,2
5430,3,5,8,2026-03-19 04:36:00,2026-03-19 06:48:00,304,22,1
5431,2,46,12,2026-06-03 18:14:00,2026-06-03 21:37:00,236,0,1
5432,4,37,18,2026-06-03 23:29:00,2026-06-04 01:32:00,117,8,3
5433,8,20,19,2026-04-02 09:28:00,2026-04-02 12:08:00,362,9,1
5434,7,48,17,2026-04-23 12:25:00,2026-04-23 13:26:00,331,19,1
5435,4,36,2,2026-05-21 18:12:00,2026-05-21 21:48:00,455,8,3
5436,4,37,3,2026-04-11 13:29:00,2026-04-11 14:43:00,54,1,2
5437,4,8,13,2026-03-18 09:27:00,2026-03-18 11:05:00,490,0,3
5438,10,13,1,2026-03-07 13:07:00,2026-03-07 16:56:00,413,2,1
5439,10,19,6,2026-01-20 08:28:00,2026-01-20 12:14:00,385,6,1
5440,9,33,11,2026-02-25 20:35:00,2026-02-25 21:56:00,344,13,3
5441,5,45,15,2026-05-16 08:01:00,2026-05-16 12:01:00,413,27,3
5442,3,28,9,2026-04-22 18:36:00,2026-04-22 19:37:00,210,12,2
5443,7,25,6,2026-05-16 07:54:00,2026-05-16 10:49:00,285,5,1
5444,8,21,9,2026-05-12 11:20:00,2026-05-12 13:19:00,139,10,1
5445,7,49,4,2026-06-08 02:14:00,2026-06-08 03:01:00,315,24,2
